dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
orga                | Hibernate: alter table if exists publisher_organization add constraint UK4d7yx9rcr7ansorj494ntptyx unique (name)
orga                | Hibernate: alter table if exists subscriber_organization drop constraint if exists UK4eoujaw3v57uj8l2cupeud7m5
orga                | 2026-02-08T13:56:48.605Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.605Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk4eoujaw3v57uj8l2cupeud7m5" of relation "subscriber_organization" does not exist, skipping
orga                | Hibernate: alter table if exists subscriber_organization add constraint UK4eoujaw3v57uj8l2cupeud7m5 unique (name)
orga                | Hibernate: alter table if exists user_role_assignments drop constraint if exists UKc1avergnx1gg080u62895f0a0
orga                | 2026-02-08T13:56:48.611Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.612Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "ukc1avergnx1gg080u62895f0a0" of relation "user_role_assignments" does not exist, skipping
orga                | Hibernate: alter table if exists user_role_assignments add constraint UKc1avergnx1gg080u62895f0a0 unique (user_id, project_id)
orga                | Hibernate: alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
orga                | 2026-02-08T13:56:48.618Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.620Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "uk6dotkott2kjsp8vw4d0m25fb7" of relation "users" does not exist, skipping
orga                | Hibernate: alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
orga                | Hibernate: alter table if exists users drop constraint if exists UKr43af9ap4edm43mmtq01oddj6
orga                | 2026-02-08T13:56:48.631Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.631Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "ukr43af9ap4edm43mmtq01oddj6" of relation "users" does not exist, skipping
orga                | Hibernate: alter table if exists users add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)
orga                | Hibernate: alter table if exists voucher drop constraint if exists UKpvh1lqheshnjoekevvwla03xn
orga                | 2026-02-08T13:56:48.636Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Warning Code: 0, SQLState: 00000
orga                | 2026-02-08T13:56:48.636Z  WARN 1 --- [security-service] [           main] o.h.engine.jdbc.spi.SqlExceptionHelper   : constraint "ukpvh1lqheshnjoekevvwla03xn" of relation "voucher" does not exist, skipping
orga                | Hibernate: alter table if exists voucher add constraint UKpvh1lqheshnjoekevvwla03xn unique (code)
orga                | Hibernate: alter table if exists org_permissions add constraint FK1ot0um8w5jc9wshduff8smxjn foreign key (org_role_id) references org_roles
orga                | Hibernate: alter table if exists org_roles add constraint FKt0cjshya657q1qbtckr4ne0do foreign key (organization_id) references organization
orga                | Hibernate: alter table if exists pipeline add constraint FKbaatstnfetk8c35erym8kmmk5 foreign key (owner_organization_id) references organization
orga                | Hibernate: alter table if exists pipeline add constraint FK6rxg1uxyvtr32maofevul7dca foreign key (project_id) references projects
orga                | Hibernate: alter table if exists pipeline_pe_instance add constraint FKm4fi2eqdc1ky2ohlw5pwr978b foreign key (pipeline_id) references pipeline
orga                | Hibernate: alter table if exists pipeline_pe_instance add constraint FK72n2gti2uxauf3cx8kfm1ipse foreign key (processing_element_id) references processing_element
orga                | Hibernate: alter table if exists pipeline_pe_request add constraint FKt0e3pod44sev2ks4kiwf50vb9 foreign key (pipeline_pe_instance_id) references pipeline_pe_instance
orga                | Hibernate: alter table if exists pipeline_pe_request add constraint FK9km2ony2fqlrxxgrd0o86ysoh foreign key (pipeline_pe_id) references processing_element
orga                | Hibernate: alter table if exists pipeline_processing_element_mapping add constraint FKogxr7uj7w3gqhoexupg37hcpk foreign key (processing_element_id) references processing_element
orga                | Hibernate: alter table if exists pipeline_processing_element_mapping add constraint FK9n4sqte4jtbtg1tdpop0tdum2 foreign key (pipeline_id) references pipeline
orga                | Hibernate: alter table if exists processing_element add constraint FKmw393gbwvbovowipq57p8x56s foreign key (owner_organization_id) references organization
orga                | Hibernate: alter table if exists processing_element add constraint FKnrnc8dml0wl8lbno4l9r4spif foreign key (owner_partner_organization_id) references publisher_organization
orga                | Hibernate: alter table if exists processing_element_inputs add constraint FK66j7v41v7wo114e78q45le9ox foreign key (processing_element_id) references processing_element
orga                | Hibernate: alter table if exists project_collaboration add constraint FK6c2tvfwiiw01agvkn4e9baohf foreign key (organization_id) references organization
orga                | Hibernate: alter table if exists project_collaboration add constraint FKfuanp6grq8e3iypes2mpjtfyn foreign key (publisher_organization_id) references publisher_organization
orga                | Hibernate: alter table if exists project_collaboration add constraint FK30m77no3mp6javb9y7jbwek2d foreign key (project_id) references projects
orga                | Hibernate: alter table if exists project_role_permissions add constraint FKo6oxurq6wiluexnbdgcg0i0us foreign key (permission_id) references project_permissions
orga                | Hibernate: alter table if exists project_role_permissions add constraint FKm5q1nyjbnqd1sjdw23pbue2c2 foreign key (project_id) references projects
orga                | Hibernate: alter table if exists project_role_permissions add constraint FK5dgrjwxyhp9012u7otq7qc9q8 foreign key (role_id) references projects_roles
orga                | Hibernate: alter table if exists project_roles add constraint FKnobe35uc2vbpps0w3quiueg5f foreign key (role_id) references projects_roles
orga                | Hibernate: alter table if exists project_roles add constraint FKa1xi8mlw6fqpwss0ko4qynki9 foreign key (project_id) references projects
orga                | Hibernate: alter table if exists projects add constraint FK8eo48r000akn6mhrato49soip foreign key (org_id) references organization
orga                | Hibernate: alter table if exists user_role_assignments add constraint FK7h9kysh8ljp5sl2l66r0ueo72 foreign key (project_id) references projects
orga                | Hibernate: alter table if exists user_role_assignments add constraint FKscub54fn228k0h2h0ee657lcl foreign key (project_role_id) references projects_roles
orga                | Hibernate: alter table if exists user_role_assignments add constraint FKrb42ra1ptis8nx3g4wotuf003 foreign key (user_id) references users
orga                | Hibernate: alter table if exists users add constraint FK7xetriocx8mnrb5muso85rgeo foreign key (org_role_id) references org_roles
orga                | Hibernate: alter table if exists users add constraint FK9q8fdenwsqjwrjfivd5ovv5k3 foreign key (organization_id) references organization
orga                | 2026-02-08T13:56:48.729Z  INFO 1 --- [security-service] [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
orga                | 2026-02-08T13:56:48.969Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaMappingContext'
orga                | 2026-02-08T13:56:49.346Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'metricsRepositoryMethodInvocationListener'
orga                | 2026-02-08T13:56:49.346Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.actuate.autoconfigure.metrics.data.RepositoryMetricsAutoConfiguration'
orga                | 2026-02-08T13:56:49.350Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.actuate.autoconfigure.metrics.data.RepositoryMetricsAutoConfiguration' via constructor to bean named 'management.metrics-org.springframework.boot.actuate.autoconfigure.metrics.MetricsProperties'
orga                | 2026-02-08T13:56:49.357Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'repositoryTagsProvider'
orga                | 2026-02-08T13:56:49.366Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'metricsRepositoryMethodInvocationListener' via factory method to bean named 'repositoryTagsProvider'
orga                | 2026-02-08T13:56:50.095Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'customUserDetailsService'
orga                | 2026-02-08T13:56:50.099Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userRepository'
orga                | 2026-02-08T13:56:50.104Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#1'
orga                | 2026-02-08T13:56:50.110Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.UserRepository.fragments#0'
orga                | 2026-02-08T13:56:50.233Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'orgPermissionRepository'
orga                | 2026-02-08T13:56:50.245Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#10'
orga                | 2026-02-08T13:56:50.263Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.OrgPermissionRepository.fragments#0'
orga                | 2026-02-08T13:56:50.343Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'projectRolePermissionRepository'
orga                | 2026-02-08T13:56:50.345Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.named-queries#12'
orga                | 2026-02-08T13:56:50.363Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpa.ProjectRolePermissionRepository.fragments#0'
orga                | 2026-02-08T13:56:50.437Z  INFO 1 --- [security-service] [           main] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
orga                | 2026-02-08T13:56:52.483Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'userRepository'
orga                | 2026-02-08T13:56:52.484Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'customUserDetailsService' via constructor to bean named 'orgPermissionRepository'
